Ticker number,Tickers,Volume,Volume Weighted Average,Open Price,Close Price,Max Price,Lowest Price,Unix Time,Number of Transactions
0,A,"[1167918.0, 2766601.0, 1285102.0, 1977714.0, 1337390.0]","[136.1719, 138.2767, 138.014, 138.9244, 134.7575]","[134, 136.21, 137.63, 138.01, 137.85]","[136.82, 139.12, 138.14, 139.29, 134.18]","[136.85, 139.393, 139.79, 140.1997, 137.955]","[133.611, 136.21, 137.01, 137.65, 133.4482]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[21028, 25832, 26403, 25031, 24941]"
1,AA,"[8423152.0, 7681594.0, 9901007.0, 6100540.0, 6848035.0]","[79.8477, 81.3834, 90.1853, 89.7857, 93.9962]","[77.98, 80.52, 85.57, 89.98, 91.49]","[80.73, 82.44, 90.69, 89.88, 94.22]","[81.72, 82.7, 92.11, 91.563, 95.79]","[77.02, 79.21, 85.3001, 88.52, 91.02]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[84021, 58832, 98755, 60314, 68026]"
2,AAC,"[31136, 37062, 263038, 558167, 2017339.0]","[9.755, 9.7697, 9.7601, 9.7911, 9.78]","[9.75, 9.75, 9.77, 9.76, 9.76]","[9.76, 9.77, 9.76, 9.77, 9.78]","[9.765, 9.775, 9.77, 9.82, 9.78]","[9.75, 9.75, 9.75, 9.755, 9.76]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[156, 88, 184, 579, 66]"
3,AACG,"[45100, 39786, 42483, 82018, 165934]","[1.4174, 1.4127, 1.4253, 1.3694, 1.5117]","[1.36, 1.45, 1.48, 1.27, 1.36]","[1.38, 1.43, 1.415, 1.39, 1.46]","[1.42, 1.45, 1.49, 1.43, 1.65]","[1.31, 1.3801, 1.4, 1.27, 1.36]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[297, 182, 160, 271, 456]"
4,AACI,"[6003, 1370, 705]","[9.8395, 9.855, 9.8314]","[9.83, 9.9, 9.84]","[9.84, 9.85, 9.83]","[9.84, 9.9, 9.84]","[9.83, 9.85, 9.83]","[1647835200000, 1647921600000, 1648008000000]","[13, 7, 3]"
5,AACIW,"[8253, 403, 3392, 20293, 21963]","[0.2768, 0.2874, 0.2928, 0.255, 0.239]","[0.2956, 0.28755, 0.298, 0.2598, 0.235]","[0.2451, 0.28755, 0.29, 0.24, 0.25]","[0.3399, 0.28755, 0.3198, 0.26, 0.251]","[0.2176, 0.28755, 0.27495, 0.24, 0.2201]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[38, 5, 19, 44, 90]"
6,AADI,"[116962, 279853, 104141, 205523, 117109]","[19.1498, 19.0645, 18.1744, 18.3714, 18.2509]","[17.82, 18.98, 18.5, 17.81, 18.11]","[19.49, 18.95, 17.93, 18.4, 17.62]","[19.58, 20.09, 18.69, 18.685, 18.605]","[17.82, 18.78, 17.88, 17.7731, 17.6]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[2836, 3048, 2235, 3667, 2571]"
7,AAIC,"[72431, 226934, 118099, 71128, 65768]","[3.512, 3.4522, 3.4157, 3.4478, 3.4819]","[3.55, 3.5, 3.32, 3.38, 3.42]","[3.52, 3.42, 3.43, 3.44, 3.46]","[3.55, 3.51, 3.49, 3.59, 3.5136]","[3.5, 3.42, 3.31, 3.362, 3.42]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[418, 544, 500, 523, 509]"
8,AAIN,"[2500, 602, 400, 2001, 400]","[24.8869, 24.857, 24.855, 24.8893, 24.919]","[24.82, 24.92, 24.855, 24.9, 24.9]","[24.9184, 24.83, 24.855, 24.89, 24.95]","[24.9299, 24.92, 24.855, 24.9, 24.95]","[24.82, 24.8212, 24.855, 24.89, 24.9]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[13, 4, 2, 10, 5]"
9,AAL,"[41996252.0, 39040227.0, 45852566.0, 40143350.0, 31335959.0]","[16.3077, 16.6461, 16.1217, 16.4656, 16.2754]","[16.06, 16.35, 16.5, 16.2, 16.31]","[16.55, 16.75, 16.09, 16.56, 16.21]","[16.565, 16.84, 16.54, 16.76, 16.46]","[15.89, 16.16, 15.9, 16.085, 16.17]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[156301, 133132, 155912, 129315, 100926]"
10,AAMC,"[72778, 84644, 60066]","[16.3975, 15.6638, 14.634]","[16.89, 14.7151, 14.9]","[15.75, 14.7, 14.05]","[18.7, 17.42, 15.9]","[14, 14.2, 13.85]","[1647835200000, 1647921600000, 1648008000000]","[1042, 874, 812]"
11,AAME,"[2401, 3093, 6788, 11200, 13278]","[2.5065, 2.5236, 2.5492, 2.578, 2.7053]","[2.364, 2.49, 2.55, 2.62, 2.67]","[2.51, 2.55, 2.62, 2.63, 2.625]","[2.54, 2.55, 2.63, 2.63, 2.75]","[2.364, 2.475, 2.44, 2.5, 2.62]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[31, 73, 66, 92, 102]"
12,AAN,"[211114, 1721159.0, 243328, 342996, 232035]","[22.981, 23.1626, 22.2558, 22.6034, 21.4004]","[22.19, 22.93, 23.15, 22.51, 22.2]","[23.13, 23.18, 22.02, 22.58, 21.16]","[23.2, 23.63, 23.21, 23.02, 22.26]","[22.19, 22.44, 21.9, 22.3, 21.07]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[3821, 6246, 3592, 4513, 4144]"
13,AAOI,"[138948, 378101, 308362, 145453, 248256]","[3.3231, 3.535, 3.4054, 3.3922, 3.3481]","[3.26, 3.28, 3.57, 3.34, 3.35]","[3.32, 3.61, 3.33, 3.3, 3.34]","[3.37, 3.64, 3.61, 3.48, 3.45]","[3.19, 3.28, 3.3, 3.3, 3.25]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[1288, 1923, 2296, 985, 1422]"
14,AAON,"[158364, 407929, 163132, 205490, 172071]","[56.3276, 57.6737, 56.99, 55.9252, 53.8873]","[56.4, 56.4, 58.11, 56.8, 55.31]","[56.23, 58.4, 56.8, 55.69, 53.68]","[57, 58.65, 58.15, 57.365, 55.35]","[55.95, 56.012, 56.52, 55.44, 53.535]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[4085, 5018, 3407, 2931, 2762]"
15,AAP,"[765154, 1746310.0, 888462, 1203700.0, 962123]","[206.3415, 204.4931, 204.9544, 209.2916, 212.4546]","[204.58, 206.04, 206.4, 207.79, 208.85]","[208.18, 206.34, 205.75, 209.4, 213.34]","[208.31, 207.69, 207.26, 211.58, 214.29]","[203.02, 200.725, 203.27, 204.92, 207.17]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[19630, 28067, 21583, 28169, 23777]"
16,AAPL,"[75615376.0, 122610172.0, 95811352.0, 81532007.0, 98062674.0]","[159.4208, 162.5971, 164.7355, 168.2308, 170.7915]","[158.61, 160.51, 163.51, 165.51, 167.99]","[160.62, 163.98, 165.38, 168.82, 170.21]","[161, 164.48, 166.35, 169.42, 172.64]","[157.63, 159.76, 163.015, 164.91, 167.65]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[629003, 713986, 721125, 638943, 784481]"
17,AAQC,"[24175, 447, 10497, 208084, 554]","[9.72, 9.7234, 9.7196, 9.7174, 9.7265]","[9.72, 9.72, 9.72, 9.71, 9.73]","[9.72, 9.7236, 9.72, 9.74, 9.729]","[9.72, 9.7236, 9.72, 9.74, 9.73]","[9.72, 9.72, 9.715, 9.71, 9.72]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[49, 6, 42, 419, 9]"
18,AAT,"[158560, 432771, 235629, 384286, 291862]","[36.9532, 37.0901, 36.5196, 36.522, 36.0475]","[36.27, 37.25, 36.92, 36.49, 36.36]","[37.17, 37.09, 36.34, 36.48, 36.02]","[37.18, 37.25, 37.25, 36.98, 36.57]","[36.25, 36.732, 36.26, 36.37, 35.925]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[3707, 3131, 3562, 3706, 3467]"
19,AATC,"[6833, 8138, 5440, 5674, 18831]","[6.5715, 6.6408, 6.6996, 6.6532, 6.5062]","[6.605, 6.59, 6.79, 6.57, 6.65]","[6.6, 6.74, 6.63, 6.65, 6.44]","[6.65, 6.75, 6.79, 6.7771, 6.65]","[6.5, 6.51, 6.5612, 6.54, 6.4]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[55, 105, 112, 101, 174]"
20,AAU,"[928858, 722530, 1015940.0, 996075, 649674]","[0.3456, 0.3472, 0.3664, 0.3699, 0.3763]","[0.335, 0.34, 0.359, 0.3678, 0.385]","[0.355, 0.35, 0.38, 0.38, 0.38]","[0.3562, 0.355, 0.38, 0.38, 0.387999]","[0.331, 0.3391, 0.35, 0.355, 0.367]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[1087, 1183, 1590, 1499, 1305]"
21,AAWW,"[332587, 1672268.0, 467977, 573168, 449028]","[84.845, 86.4887, 86.4207, 86.9245, 86.6392]","[83.3, 85.14, 88.17, 86.15, 85.92]","[84.97, 88.19, 85.96, 86.8, 86.6]","[85.6, 88.44, 88.87, 88.1299, 87.26]","[83.3, 84.71, 85.58, 85.57, 85.82]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[8624, 12862, 8613, 7269, 6784]"
22,AB,"[625064, 386713, 313919, 254015, 381998]","[45.8562, 46.4674, 46.5952, 46.7561, 45.7979]","[45.17, 45.87, 46.8, 46.56, 46.09]","[46.12, 46.58, 46.51, 46.99, 45.7]","[46.49, 46.99, 47.12, 47.25, 46.3961]","[44.56, 45.83, 46.1312, 46.28, 45.2917]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[5731, 3934, 3122, 2685, 3924]"
23,ABB,"[1996390.0, 2668623.0, 2237594.0, 1993521.0, 2742283.0]","[35.0723, 35.1325, 35.1229, 35.3455, 34.9251]","[34.74, 34.73, 35.23, 35.29, 34.83]","[35.29, 35.46, 35.06, 35.31, 34.83]","[35.365, 35.51, 35.355, 35.47, 35.1]","[34.68, 34.73, 34.82, 35.165, 34.71]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[17161, 21698, 18203, 15348, 20923]"
24,ABBV,"[7227874.0, 9912801.0, 5825007.0, 5756607.0, 6300611.0]","[157.8205, 158.6396, 159.9219, 159.4442, 159.072]","[157.17, 158, 159.95, 160.05, 160.01]","[158.59, 159.2, 160.05, 160.01, 158.42]","[158.61, 159.44, 160.95, 160.3, 161.18]","[156.21, 157.14, 158.99, 158.02, 158.36]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[87390, 84926, 70825, 68587, 67447]"
25,ABC,"[1291316.0, 2036683.0, 1049306.0, 1057669.0, 1038349.0]","[151.7094, 151.7386, 153.383, 152.3709, 151.6083]","[150.03, 152.21, 152.6, 153.81, 152.01]","[152.2, 152, 153.18, 152.11, 151.53]","[152.4, 152.45, 155.76, 154.67, 152.56]","[149.69, 150.11, 152.45, 151.61, 150.54]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[20480, 20984, 18165, 17685, 18199]"
26,ABCB,"[303512, 960366, 269614, 624619, 502037]","[47.6101, 47.0802, 46.6946, 46.5994, 44.4244]","[47.69, 47.15, 47.46, 47.1, 46.33]","[47.58, 47.18, 46.55, 46.6, 43.94]","[47.95, 47.62, 47.84, 47.76, 46.57]","[47.19, 45.71, 46.16, 46.24, 43.84]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[6075, 7311, 5544, 7717, 6492]"
27,ABCL,"[1026510.0, 1651567.0, 1270011.0, 1812786.0, 2129649.0]","[8.7663, 8.8859, 8.8223, 9.3386, 9.4757]","[8.41, 8.71, 8.82, 8.85, 9.27]","[8.82, 8.83, 8.82, 9.41, 9.42]","[9, 9, 9, 9.595, 9.73]","[8.26, 8.71, 8.64, 8.7001, 9.11]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[8328, 12590, 11309, 12969, 14887]"
28,ABCM,"[153077, 454540, 160859, 186986, 209266]","[17.5858, 17.9742, 17.927, 18.0461, 17.9207]","[17.36, 17.5, 17.87, 17.78, 17.81]","[17.63, 18, 17.9, 18.1, 17.9]","[17.78, 18.11, 18.07, 18.21, 18.04]","[17.2003, 17.47, 17.725, 17.7, 17.71]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[1982, 2033, 2548, 2668, 2812]"
29,ABEO,"[1356893.0, 1977200.0, 1678822.0, 1627154.0, 933673]","[0.285, 0.2938, 0.2883, 0.2976, 0.3094]","[0.2774, 0.29, 0.3, 0.2863, 0.3015]","[0.3021, 0.2722, 0.2883, 0.3006, 0.3064]","[0.3028, 0.3139, 0.3, 0.31, 0.3195]","[0.2703, 0.2722, 0.2751, 0.2851, 0.3]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[3263, 3190, 2917, 2964, 1504]"
30,ABEV,"[17338739.0, 18240914.0, 17109406.0, 18844570.0, 22149841.0]","[2.7424, 2.8015, 2.8642, 2.9065, 2.9045]","[2.72, 2.75, 2.86, 2.9, 2.89]","[2.77, 2.84, 2.86, 2.9, 2.92]","[2.79, 2.84, 2.89, 2.9398, 2.9365]","[2.69, 2.745, 2.84, 2.88, 2.86]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[15279, 18331, 15186, 16962, 20078]"
31,ABG,"[153006, 396667, 185623, 230590, 179319]","[193.5094, 189.2665, 188.078, 187.2232, 180.8126]","[190.4, 192.25, 190.57, 189.73, 185.3]","[194.52, 190.31, 188.47, 186.8, 179.69]","[195.225, 193.43, 192.5, 192.6581, 185.34]","[190.4, 182.96, 185.88, 185.47, 179.04]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[5586, 7535, 5987, 5685, 4947]"
32,ABGI,"[20002, 830, 1294, 28139]","[9.759, 9.7766, 9.7707, 9.7501]","[9.75, 9.78, 9.77, 9.765]","[9.76, 9.765, 9.77, 9.75]","[9.76, 9.78, 9.77, 9.765]","[9.75, 9.765, 9.77, 9.75]","[1647489600000, 1647576000000, 1647835200000, 1647921600000]","[42, 28, 10, 23]"
33,ABIO,"[246905, 294274, 137409, 67548, 284932]","[2.3146, 2.4226, 2.447, 2.4108, 2.4163]","[2.33, 2.35, 2.48, 2.37, 2.45]","[2.35, 2.49, 2.38, 2.43, 2.425]","[2.38, 2.49, 2.5241, 2.4794, 2.5]","[2.27, 2.33, 2.36, 2.37, 2.2849]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[558, 741, 571, 292, 734]"
34,ABM,"[266215, 1411063.0, 485240, 412197, 243869]","[45.9489, 44.6529, 45.4569, 45.26, 44.7787]","[45.35, 45.79, 44.54, 45.8, 45.16]","[45.85, 44.57, 45.54, 45.24, 44.66]","[46.4, 45.9, 45.68, 46.15, 45.16]","[45.35, 43.63, 44.54, 44.95, 44.65]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[4653, 7188, 7109, 7039, 5347]"
35,ABMD,"[262615, 497159, 194285, 207718, 244764]","[304.8526, 305.5108, 305.2295, 313.6891, 309.492]","[294.75, 307.65, 303.06, 305.31, 310.2]","[307.65, 304.33, 306.74, 313.34, 311.03]","[308.18, 312.37, 307.83, 319.19, 312.345]","[291.93, 303.59, 300.8, 304.58, 302.6]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[9136, 11312, 8751, 9264, 9676]"
36,ABNB,"[5031682.0, 8467518.0, 4584370.0, 4088651.0, 2790305.0]","[155.2552, 164.9973, 161.7826, 166.139, 164.895]","[153.79, 156.07, 164.57, 163.61, 163.64]","[157.55, 167, 161.8, 166.44, 164.16]","[157.6, 167.18, 165.95, 168.175, 166.89]","[151.05, 155.7, 159, 162, 162.88]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[83991, 118022, 78873, 64462, 51867]"
37,ABOS,"[338094, 2018860.0, 339470, 238181, 133292]","[6.1495, 6.4257, 6.0337, 5.8829, 5.7081]","[6.14, 6.2, 6.4, 6, 5.85]","[6.21, 6.41, 6, 5.9, 5.67]","[6.33, 6.71, 6.43, 6.1, 5.85]","[5.965, 6.2, 5.825, 5.78, 5.63]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[3905, 5344, 3929, 2865, 2772]"
38,ABR,"[2560704.0, 6428189.0, 3377871.0, 3678711.0, 2447604.0]","[17.6187, 17.3146, 17.1325, 17.2296, 17.0636]","[17.54, 17.18, 17.35, 17.09, 17.15]","[17.63, 17.27, 17.01, 17.15, 16.96]","[17.77, 17.55, 17.41, 17.41, 17.36]","[17.52, 17.13, 17.01, 17.09, 16.96]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[15725, 35075, 20815, 19003, 17028]"
39,ABSI,"[981097, 5514713.0, 1246701.0, 1136063.0, 1419472.0]","[8.7985, 8.3911, 7.2072, 7.3984, 7.2125]","[8.4, 8.52, 8.28, 7.11, 7.45]","[8.87, 8.34, 7.025, 7.48, 7.53]","[8.93, 9.25, 8.39, 7.65, 7.64]","[8.4, 8.23, 7.02, 6.8704, 6.52]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[7990, 13140, 12727, 8513, 13031]"
40,ABST,"[191656, 418905, 272906, 54251, 41573]","[8.1866, 7.9366, 8.5466, 8.7099, 8.5429]","[8.06, 8.13, 7.88, 8.57, 8.7]","[8.23, 7.8, 8.63, 8.69, 8.47]","[8.24, 8.52, 8.819, 8.82, 8.76]","[8.01, 7.7, 7.86, 8.54, 8.43]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[3311, 4420, 2664, 1449, 736]"
41,ABT,"[3998929.0, 7823786.0, 4135277.0, 4479596.0, 5656038.0]","[120.6332, 122.1009, 121.7435, 121.9046, 117.8698]","[119, 121.74, 121.93, 121.89, 121.11]","[121.2, 122.45, 121.76, 121.89, 116.92]","[121.24, 122.67, 123.0962, 122.53, 121.24]","[118.73, 120.68, 121.16, 121.26, 116.735]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[45002, 53706, 49009, 48306, 64024]"
42,ABTX,"[65696, 119704, 62276, 219180, 148062]","[44.465, 44.1454, 44.0478, 45.2503, 44.7085]","[44.76, 44.12, 44.33, 44.61, 46]","[44.36, 44.25, 44.03, 45.72, 44.38]","[44.91, 44.4, 44.68, 45.74, 46]","[44.01, 43.38, 43.71, 44.5, 44.36]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[2415, 2373, 2301, 5196, 3131]"
43,ABUS,"[2219991.0, 3446606.0, 2003803.0, 1277616.0, 1492833.0]","[3.0182, 3.0675, 2.9184, 2.9968, 3.0022]","[2.93, 3.02, 3, 2.9, 3]","[3.02, 3.06, 2.88, 3.05, 2.93]","[3.075, 3.13, 3.01, 3.065, 3.1]","[2.91, 2.99, 2.8645, 2.875, 2.925]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[11662, 10207, 9084, 5975, 7645]"
44,ABVC,"[42952, 26525, 21959, 30085, 12998]","[2.2186, 2.2487, 2.2613, 2.3128, 2.3036]","[2.2, 2.24, 2.22, 2.3082, 2.35]","[2.21, 2.26, 2.28, 2.33, 2.35]","[2.27, 2.28, 2.33, 2.3613, 2.35]","[2.16, 2.2201, 2.22, 2.26, 2.21]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[207, 293, 162, 154, 118]"
45,AC,"[9106, 10485, 7242, 3366, 7929]","[41.3078, 41.1909, 40.1942, 40.2556, 40.7061]","[41.1, 40.65, 41.1, 40.21, 40.4]","[41.2, 41.44, 40.3, 40.58, 40.65]","[41.95, 41.5, 41.1, 40.58, 41.21]","[40.995, 40.65, 39.6, 40.1, 39.97]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[163, 105, 141, 120, 191]"
46,ACA,"[199056, 510687, 221274, 342902, 142770]","[58.1949, 57.5604, 58.4913, 58.0903, 57.0708]","[57.62, 58.01, 57.35, 58.61, 57.32]","[57.98, 57.48, 58.39, 57.95, 56.94]","[58.675, 58.01, 59.1, 58.65, 57.865]","[57.62, 56.955, 57.35, 57.05, 56.71]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[4357, 4587, 6088, 4047, 3569]"
47,ACAB,"[260, 15619]","[9.8901, 9.89]","[9.88, 9.89]","[9.9, 9.89]","[9.9, 9.89]","[9.88, 9.89]","[1647489600000, 1647835200000]","[8, 40]"
48,ACABU,"[25252, 432, 25696, 624]","[10.0197, 9.9563, 9.9498, 9.9589]","[10.02, 9.9563, 9.95, 9.94]","[9.98, 9.9563, 9.95, 9.96]","[10.02, 9.9563, 9.9502, 9.96]","[9.98, 9.9563, 9.935, 9.94]","[1647489600000, 1647576000000, 1647835200000, 1647921600000]","[37, 1, 19, 10]"
49,ACABW,"[32400, 24950, 76966]","[0.1924, 0.17, 0.17]","[0.2, 0.17, 0.17]","[0.18, 0.17, 0.17]","[0.2, 0.17, 0.17]","[0.18, 0.17, 0.17]","[1647576000000, 1647835200000, 1647921600000]","[75, 2, 3]"
50,ACAD,"[1249487.0, 2697804.0, 1430571.0, 1278533.0, 919308]","[23.7722, 25.1687, 25.5612, 26.0852, 25.9422]","[23.61, 24.19, 25.27, 25.57, 26.17]","[23.86, 25.38, 25.55, 26.39, 25.68]","[23.99, 25.83, 26.2037, 26.44, 26.55]","[23.36, 23.89, 25.03, 25.3501, 25.57]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[16301, 21712, 16811, 12463, 13937]"
51,ACAH,"[357076, 19115, 17012, 3446]","[9.7696, 9.7558, 9.7601, 9.762]","[9.77, 9.75, 9.76, 9.75]","[9.76, 9.76, 9.75, 9.8]","[9.77, 9.76, 9.7603, 9.8]","[9.75, 9.75, 9.75, 9.75]","[1647489600000, 1647835200000, 1647921600000, 1648008000000]","[28, 45, 38, 22]"
52,ACAHW,"[30003, 600, 1200]","[0.2118, 0.2318, 0.241]","[0.2, 0.2379, 0.2568]","[0.2377, 0.2101, 0.2201]","[0.2699, 0.2379, 0.2568]","[0.2, 0.2101, 0.2201]","[1647835200000, 1647921600000, 1648008000000]","[78, 6, 11]"
53,ACAQ,"[3218, 117983]","[9.96, 9.9644]","[9.96, 9.96]","[9.96, 9.97]","[9.96, 9.97]","[9.96, 9.96]","[1647576000000, 1648008000000]","[34, 75]"
54,ACB,"[4297352.0, 4514419.0, 5395467.0, 4732780.0, 9740953.0]","[3.3931, 3.5622, 3.5115, 3.6507, 3.7783]","[3.24, 3.44, 3.55, 3.5, 3.89]","[3.48, 3.55, 3.47, 3.68, 3.64]","[3.48, 3.65, 3.63, 3.71, 4.045]","[3.1805, 3.38, 3.435, 3.46, 3.62]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[14504, 14728, 15283, 15950, 30449]"
55,ACBA,"[3000, 1519, 824]","[10.18, 10.1828, 10.1888]","[10.18, 10.19, 10.19]","[10.18, 10.18, 10.19]","[10.18, 10.19, 10.19]","[10.18, 10.18, 10.19]","[1647489600000, 1647921600000, 1648008000000]","[16, 6, 5]"
56,ACBAW,"[5222, 356, 815]","[0.1276, 0.1258, 0.1266]","[0.1299, 0.12495, 0.126649]","[0.12, 0.12495, 0.1266]","[0.1299, 0.12495, 0.126649]","[0.12, 0.12495, 0.1266]","[1647835200000, 1647921600000, 1648008000000]","[13, 4, 2]"
57,ACC,"[704008, 1531004.0, 411406, 677689, 681177]","[55.1871, 55.2366, 55.2109, 55.0637, 54.5645]","[54.26, 55.33, 55.29, 55.45, 54.96]","[55.33, 55.26, 55.2, 55.08, 54.49]","[55.6, 55.52, 55.66, 55.83, 55.08]","[54.19, 54.8, 54.935, 54.68, 54.35]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[9274, 7915, 6445, 8326, 7882]"
58,ACCD,"[594032, 1216882.0, 765361, 698492, 478055]","[16.5113, 17.0365, 15.832, 16.8075, 16.5778]","[15.26, 16.44, 17.15, 15.82, 16.56]","[16.79, 17.08, 15.68, 17.02, 16.4]","[16.82, 17.48, 17.27, 17.16, 17.12]","[15.0825, 16.15, 15.41, 15.72, 16.34]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[8831, 11332, 12598, 8864, 7796]"
59,ACCO,"[328735, 1061020.0, 394957, 645542, 544860]","[8.3447, 8.3194, 8.3577, 8.3382, 8.1674]","[8.3, 8.34, 8.3, 8.43, 8.29]","[8.35, 8.31, 8.37, 8.3, 8.12]","[8.385, 8.38, 8.46, 8.5, 8.32]","[8.23, 8.25, 8.295, 8.275, 8.1]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[4600, 4217, 4373, 4780, 4342]"
60,ACDI,"[83461, 3760]","[9.98, 9.9804]","[9.98, 9.985]","[9.98, 9.98]","[9.98, 9.985]","[9.98, 9.98]","[1647835200000, 1647921600000]","[4, 30]"
61,ACEL,"[332889, 262586, 245386, 159837, 148590]","[12.7409, 13.2103, 12.9312, 13.0552, 12.9777]","[12.99, 13.02, 13.2, 12.98, 12.92]","[12.99, 13.35, 12.91, 13.02, 12.95]","[13.02, 13.37, 13.27, 13.24, 13.08]","[12.46, 12.88, 12.78, 12.95, 12.91]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[4839, 2726, 4128, 2430, 2256]"
62,ACER,"[79341, 75069, 173714, 85563, 108544]","[2.5596, 2.6157, 2.7345, 2.7887, 2.9031]","[2.55, 2.53, 2.7, 2.78, 2.8]","[2.57, 2.66, 2.76, 2.85, 2.94]","[2.6, 2.67, 2.8, 2.86, 3]","[2.5201, 2.52, 2.64, 2.72, 2.78]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[392, 425, 708, 483, 616]"
63,ACET,"[533928, 1206583.0, 342427, 393852, 148186]","[16.2331, 16.0737, 15.307, 16.4085, 16.5664]","[15.61, 16, 15.89, 15.26, 16.73]","[16.24, 16.1, 15.12, 16.76, 16.56]","[16.47, 16.51, 16.155, 16.8, 16.86]","[15.48, 15.63, 14.94, 15.26, 16.26]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[8193, 7444, 6030, 5321, 3107]"
64,ACEV,"[9020, 22180, 32878, 9961, 11468]","[10.044, 10.0571, 10.0499, 10.0528, 10.057]","[10.04, 10.04, 10.05, 10.05, 10.06]","[10.04, 10.05, 10.05, 10.05, 10.05]","[10.05, 10.08, 10.0604, 10.0709, 10.08]","[10.04, 10.04, 10.04, 10.05, 10.05]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[62, 116, 142, 75, 83]"
65,ACEVU,[100],[10.1238],[10.1238],[10.1238],[10.1238],[10.1238],[1647576000000],[1]
66,ACEVW,"[53120, 6880, 4144, 20300, 114315]","[0.5559, 0.6265, 0.6542, 0.6238, 0.5929]","[0.54, 0.630101, 0.63, 0.66, 0.59295]","[0.6795, 0.63, 0.6549, 0.608325, 0.5936]","[0.6795, 0.64, 0.65495, 0.66, 0.678451]","[0.5301, 0.6106, 0.63, 0.5733, 0.568516]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[76, 16, 10, 73, 42]"
