Ticker number,Ticker,Week's Performance,Highest Price,Lowest Price,Best Day,Worst Day,Week's Volume
3259,HAACU,0.302%,$9.97,$9.92,0.299%,-0.101%,7873414
6236,SCMA,0.302%,$9.96,$9.90,0.302%,-0.101%,7350138
7396,VNOM,0.302%,$31.59,$29.40,4.131%,-2.762%,38206123529045984982
807,BANX,0.301%,$22.00,$21.31,0.649%,-1.136%,120441399346
3966,KCGI,0.301%,$9.93,$9.88,0.304%,-0.103%,34231235239
6891,THAC,0.301%,$10.01,$9.97,0.200%,0.000%,3365782
6946,TM,0.300%,$186.00,$177.13,0.582%,-0.894%,72046098659698555845
5858,RAM,0.299%,$10.07,$10.04,0.199%,-0.011%,37285112097
6766,TACA,0.299%,$10.08,$10.04,0.299%,-0.099%,1034391408
842,BCAC,0.298%,$10.09,$10.06,0.050%,-0.099%,229050136119
102,ACU,0.297%,$34.36,$33.65,1.545%,-0.765%,11016513216759
5360,OZKAP,0.297%,$20.48,$19.75,1.039%,-1.025%,447496590721651
3387,HLNE,0.296%,$79.44,$74.32,2.845%,-2.025%,46674200569145224122
6706,SV,0.294%,$10.27,$10.11,0.296%,-0.782%,12291647129316911838
7631,WVVIP,0.293%,$5.15,$5.08,0.293%,-0.975%,16179415
6390,SJIJ,0.291%,$20.56,$19.91,0.398%,-0.696%,236259300528447
5538,PHD,0.289%,$10.44,$10.23,1.069%,-1.255%,214384201263353
4710,MSDAU,0.287%,$10.01,$9.93,0.000%,-0.101%,3171378
4957,NMIH,0.287%,$21.87,$20.68,2.103%,-2.690%,59296382553859976510
4541,MGY,0.286%,$25.60,$23.65,5.254%,-2.112%,1440213488134931448013310
3033,GIPR,0.285%,$7.09,$6.75,1.805%,-2.003%,37551618245
5854,RADA,0.284%,$16.57,$13.74,11.465%,-10.203%,3333220428623173298541
4653,MOR,0.281%,$7.34,$6.71,2.443%,-2.204%,1019407471758766
7190,UNF,0.281%,$192.39,$172.57,2.637%,-2.028%,26322916263020044470
2248,EDAP,0.279%,$7.45,$7.10,1.602%,-0.826%,136320400178196
4535,MGRB,0.276%,$21.93,$21.20,0.610%,-1.240%,208365177176145
6840,TDW,0.275%,$22.84,$19.66,5.341%,-6.696%,59284923514548813881
3022,GIC,0.275%,$33.71,$32.44,1.366%,-1.766%,94589597012681142
3399,HMST,0.273%,$50.11,$46.89,1.779%,-4.081%,31631922235334832659
2343,ENBA,0.273%,$25.85,$25.20,0.666%,-1.094%,355822311371265
4129,LBTYA,0.271%,$26.47,$25.47,0.494%,-1.258%,184211018786541446610462
7390,VMO,0.270%,$11.15,$10.90,1.180%,-1.084%,942130411801855865
42,ABTX,0.268%,$45.88,$43.47,1.587%,-1.968%,24552469250027212443
5261,OP,0.268%,$0.83,$0.69,2.771%,-3.809%,39584744408528472901
6842,TEAF,0.267%,$15.35,$14.77,1.760%,-0.667%,215146317232275
5909,RDN,0.266%,$23.17,$22.37,0.975%,-1.652%,1276612318133191922712772
6469,SMLP,0.266%,$16.40,$14.61,5.906%,-4.611%,3951027406383472
4455,MCI,0.264%,$15.32,$15.00,0.331%,-1.338%,87351375693
2176,DTW,0.263%,$24.88,$24.41,0.691%,-0.890%,350302205350197
1505,CIGI,0.262%,$132.65,$127.29,1.366%,-1.170%,21991227170514871347
3299,HCICU,0.259%,$9.90,$9.84,0.307%,0.000%,1017101556
921,BGR,0.259%,$11.76,$11.26,2.000%,-1.120%,8551104770921849
1616,CMTL,0.259%,$16.30,$15.32,2.661%,-2.083%,19961707199818991744
2516,EVOP,0.257%,$23.89,$22.51,2.107%,-1.474%,29973025268030082104
5069,NTWK,0.256%,$4.08,$3.73,6.971%,-1.741%,3879637141
2215,EAD,0.255%,$7.98,$7.67,2.070%,-1.019%,3707096643381100
1130,BRKL,0.250%,$16.41,$15.79,1.562%,-2.134%,29222352367437963474
1857,CTT,0.247%,$8.28,$7.91,0.738%,-1.358%,1419155718919321862
957,BIIB,0.247%,$216.36,$208.23,1.188%,-1.824%,1598615480156191901015556
4513,MFA,0.247%,$16.60,$16.08,0.990%,-1.456%,888488648482103969801
5760,PTON,0.247%,$32.14,$26.88,7.818%,-5.373%,76828767476669311863186799
7416,VRCA,0.245%,$8.70,$8.05,2.083%,-3.310%,13769198629631074
4306,LPL,0.245%,$8.53,$8.14,1.007%,-1.087%,24013328237729253666
620,ASRV,0.243%,$4.15,$4.07,0.737%,0.000%,1443434352
1298,CAT,0.243%,$225.88,$216.54,0.572%,-0.220%,4008534831443067099947655
1675,COLB,0.243%,$34.45,$32.60,2.528%,-3.727%,850710532122111206814533
3397,HMNF,0.242%,$25.00,$24.80,0.766%,-0.161%,1359123017
6833,TDC,0.241%,$50.99,$49.24,1.529%,-0.974%,127519110107181337511369
1855,CTSH,0.241%,$92.98,$90.03,1.101%,-1.157%,3441629961382823769128939
7101,TW,0.239%,$91.04,$86.77,1.751%,-1.473%,9254946786321038210781
5345,OXLCM,0.238%,$25.25,$25.11,0.372%,-0.300%,2318382180
1824,CSTR,0.238%,$21.39,$20.94,0.380%,-0.939%,121011445441072840
5505,PFIS,0.236%,$53.27,$50.08,0.548%,-2.970%,229367266671471
2238,ECCW,0.235%,$25.64,$25.39,0.275%,-0.039%,6073306171
2431,ERIE,0.234%,$181.14,$176.75,0.474%,-0.842%,22232394197522831682
1431,CFR,0.233%,$147.28,$140.20,2.922%,-2.959%,715481499861871710702
428,ANAT,0.233%,$189.26,$188.61,0.159%,-0.011%,16021314211416732191
5509,PFN,0.233%,$8.67,$8.34,0.703%,-1.979%,61916069991276831
1524,CIX,0.232%,$24.00,$23.30,2.485%,-2.222%,53869118870
4052,KRNY,0.231%,$13.39,$12.82,1.846%,-1.733%,38304232409552214025
3274,HAYW,0.230%,$17.62,$16.07,2.518%,-4.030%,90031045784341161413241
165,AEIS,0.230%,$92.21,$86.27,3.665%,-4.625%,42994026338960954210
2395,EPAY,0.229%,$56.84,$56.65,0.229%,-0.018%,60984494521656814989
7380,VLY,0.228%,$13.74,$13.00,2.197%,-3.939%,1342817896125481476921710
3871,JD,0.228%,$64.56,$56.96,2.804%,0.277%,18048915035414874911775188824
1149,BRW,0.226%,$4.48,$4.37,0.226%,-1.119%,1683106610961704612
2229,EBMT,0.226%,$22.50,$22.08,0.811%,-0.233%,8614911996177
3526,HYLN,0.223%,$4.73,$4.26,4.045%,-3.956%,89657247761295029750
4994,NOVT,0.218%,$146.14,$138.80,2.138%,-1.523%,38893821361437832870
902,BFAM,0.216%,$138.04,$131.71,0.755%,-1.492%,93376279571973706699
6921,TINV,0.216%,$10.30,$10.22,0.391%,0.000%,427516324
2221,EAT,0.215%,$38.61,$35.42,3.628%,-4.802%,9954989411224139727712
1303,CBAN,0.214%,$18.98,$18.36,0.966%,-0.321%,1128857903845721
2455,ESQ,0.213%,$33.49,$32.70,0.394%,-2.031%,296213194286185
2580,FBIZ,0.213%,$33.95,$32.80,1.350%,-1.375%,795886545496736
258,AIF,0.212%,$14.19,$13.86,1.795%,-0.849%,1022395252372234
3359,HII,0.212%,$207.32,$195.24,2.790%,-2.149%,654177621058994128968
1186,BTI,0.211%,$43.88,$42.08,1.551%,-0.507%,2765529402299102470421036
1173,BSVN,0.210%,$25.34,$23.58,2.441%,-1.472%,163125294311155
3634,IIN,0.210%,$23.92,$23.73,0.294%,-0.084%,466438380307325
1981,DCOMP,0.210%,$24.11,$23.14,2.744%,-1.011%,311663011277
5368,PACX,0.210%,$9.81,$9.76,0.410%,0.005%,3885433624
5655,POWW,0.209%,$5.05,$4.67,1.458%,-0.826%,43394999518492645787
2245,ECPG,0.207%,$64.61,$62.01,1.512%,-1.233%,41504704542548733974
7102,TWCB,0.207%,$9.68,$9.66,0.104%,0.000%,12241342
5359,OZK,0.207%,$44.86,$42.73,1.624%,-2.046%,1613114052108171062411124
7036,TRTL,0.207%,$9.70,$9.67,0.258%,0.052%,34138268
2800,FRSG,0.206%,$9.76,$9.71,0.206%,-0.103%,282102315489288
4082,KVSC,0.206%,$9.77,$9.73,0.308%,-0.143%,1903438317168
2024,DHBC,0.206%,$9.77,$9.72,0.208%,0.000%,168162614
378,AMCI,0.205%,$9.76,$9.72,0.308%,-0.205%,1401353943106
3989,KIII,0.205%,$9.78,$9.74,0.308%,0.000%,78426813340
2874,FVIV,0.205%,$9.80,$9.74,0.308%,-0.102%,283849163170
632,ASZ,0.205%,$9.79,$9.75,0.410%,-0.102%,1233579494411
1677,COLI,0.205%,$9.78,$9.74,0.308%,0.102%,3233589118
682,ATVC,0.205%,$9.80,$9.75,0.256%,0.000%,712111715
448,ANZU,0.205%,$9.78,$9.73,0.205%,0.000%,61032310
5769,PUCK,0.205%,$9.77,$9.73,0.207%,0.000%,32852721
1535,CLAS,0.205%,$9.80,$9.76,0.307%,-0.204%,4273107519
5313,OSTR,0.205%,$9.79,$9.77,0.205%,-0.001%,3313147
4213,LHC,0.204%,$9.83,$9.78,0.307%,-0.305%,64226257305314
3936,JWSM,0.204%,$9.80,$9.75,0.308%,-0.102%,22381195332
5706,PRSR,0.204%,$9.81,$9.77,0.204%,0.102%,109411073834
1790,CRU,0.204%,$9.81,$9.78,0.256%,0.000%,44141211319
6508,SNRH,0.204%,$9.83,$9.77,0.204%,-0.204%,103371622534
1518,CION,0.204%,$15.09,$14.60,1.560%,-1.200%,11131101135110841239
4856,NDACU,0.203%,$9.88,$9.82,0.304%,0.000%,8411154
1688,CONX,0.203%,$9.86,$9.83,0.203%,-0.100%,142333120639
5055,NTGR,0.203%,$25.60,$24.40,1.299%,-1.441%,21833371393126073030
6363,SIER,0.203%,$10.35,$9.82,0.203%,-4.882%,38499142
1195,BTWN,0.203%,$9.87,$9.84,0.203%,-0.101%,1076491381751453
6223,SCCE,0.203%,$24.80,$24.48,0.447%,-0.406%,3435513967
1950,DAOO,0.203%,$9.90,$9.85,0.101%,-0.404%,25302640
5381,PAQC,0.203%,$9.87,$9.85,0.101%,-0.051%,55542726
5530,PGSS,0.203%,$9.89,$9.86,0.304%,0.003%,27322215
3815,ITHX,0.203%,$9.89,$9.86,0.304%,0.000%,45109114
7473,VYGG,0.203%,$9.90,$9.86,0.203%,-0.152%,47770201415575
7489,WARR,0.203%,$9.89,$9.87,0.101%,0.000%,1310125852
2093,DNAC,0.203%,$9.97,$9.87,0.304%,-0.503%,2915752847
1757,CREC,0.203%,$9.92,$9.86,0.000%,-0.202%,313497975
7112,TWND,0.203%,$9.90,$9.87,0.135%,-0.101%,2419163248
2126,DRAY,0.202%,$9.91,$9.87,0.152%,0.000%,788104521
2494,EVE,0.202%,$9.93,$9.87,0.000%,-0.202%,8101534
3929,JUN,0.202%,$9.93,$9.88,0.303%,0.000%,120471034
3646,IMAQ,0.202%,$9.91,$9.89,0.202%,0.000%,99102112158112
4560,MIME,0.202%,$79.59,$79.27,0.189%,0.050%,95678830698673078238
1623,CNDB,0.202%,$9.95,$9.92,0.000%,0.000%,3618925
357,ALTU,0.201%,$9.97,$9.93,0.201%,-0.112%,51333273093
2954,GE,0.201%,$95.14,$90.72,1.752%,-1.709%,3968354811743727867252743
7223,USCT,0.200%,$10.01,$9.98,0.000%,-0.100%,8442129
1758,CRECU,0.200%,$10.05,$10.00,0.300%,0.000%,2331916
5582,PLAOU,0.199%,$10.07,$10.04,0.165%,-0.189%,14412295
245,AHPA,0.199%,$10.13,$10.03,0.398%,-0.395%,118720735113801
5166,OCAX,0.199%,$10.07,$10.02,0.149%,0.000%,2954412
1631,CNGLU,0.198%,$10.15,$10.01,0.099%,-0.498%,8781917
2757,FOUNU,0.196%,$10.21,$10.07,0.245%,0.000%,8332715
527,ARCE,0.196%,$21.05,$19.82,1.463%,-1.075%,13011197181413861315
474,APGB,0.196%,$9.79,$9.74,0.308%,0.000%,747777710
1103,BPYPN,0.196%,$20.78,$20.10,0.245%,-0.098%,13717370192197
2459,ESSC,0.195%,$10.33,$10.27,0.370%,-0.310%,339225285332294
6516,SNY,0.194%,$52.23,$50.66,0.660%,-0.602%,1291717437104202135118470
7057,TSI,0.194%,$5.19,$5.01,1.373%,-0.781%,19320544017997
5848,RA,0.194%,$20.91,$20.45,0.774%,-0.532%,17231530210515651369
1118,BREZ,0.193%,$10.31,$10.29,0.097%,-0.097%,34376618113
4088,KYMR,0.193%,$44.74,$39.50,4.639%,-3.875%,44664716368453566074
4613,MMT,0.192%,$5.26,$5.15,1.550%,-1.149%,338580569616541
4526,MGI,0.189%,$10.68,$10.55,0.189%,-0.094%,77697045776477175945
7509,WDI,0.188%,$16.28,$15.61,2.399%,-0.818%,85787376812581024
289,AKIC,0.187%,$9.88,$9.85,0.102%,-0.016%,147227464
2519,EVRI,0.187%,$22.64,$21.06,2.938%,-2.937%,71357554794266498162
4133,LCA,0.184%,$9.78,$9.75,0.113%,-0.012%,2546149
1822,CSTL,0.182%,$46.52,$41.09,5.771%,-4.421%,33464029359669063403
2033,DHF,0.182%,$2.78,$2.69,1.103%,-1.091%,260532503694619
3776,IRBT,0.182%,$69.55,$64.06,3.368%,-3.772%,2511710939801984385977
6690,SU,0.182%,$34.09,$31.47,4.224%,-1.117%,3640344778413284299540001
1482,CHSCL,0.181%,$27.61,$27.15,0.473%,-0.546%,228289138251191
4864,NDSN,0.179%,$234.76,$225.25,0.723%,-1.050%,64026859551164145172
5545,PHK,0.174%,$5.85,$5.66,1.408%,-1.903%,12881071151221011575
7411,VPV,0.173%,$11.62,$11.28,0.438%,-1.385%,274242326159194
6588,SQFTP,0.172%,$23.42,$23.00,0.535%,-1.245%,303421921
3914,JPM,0.171%,$143.59,$137.90,0.621%,-1.514%,114176105291145409140004116280
277,AIT,0.169%,$102.94,$98.20,2.241%,-1.457%,23462407288330923667
5690,PRM,0.168%,$12.44,$11.16,0.083%,-1.509%,39472884176326962237
2354,ENIA,0.168%,$6.24,$5.97,2.170%,-1.967%,95479921701784616675
299,ALAC,0.167%,$12.01,$11.94,0.335%,0.083%,1927161412
1522,CIVB,0.166%,$24.89,$24.00,1.411%,-1.655%,4234998971025658
7378,VLT,0.163%,$12.31,$12.00,1.616%,-0.495%,7090164102224
1598,CMI,0.163%,$213.01,$204.71,1.510%,-1.202%,1740613360153951744915564
1665,CODX,0.158%,$6.74,$5.70,5.670%,-6.117%,42547382692554683055
5352,OXSQL,0.157%,$25.50,$25.30,0.039%,-0.153%,27252710
4522,MG,0.156%,$6.65,$5.97,3.828%,-3.768%,1937854152213241546
6456,SMBK,0.156%,$26.32,$25.52,1.158%,-0.810%,283376239455433
5500,PFGC,0.155%,$53.60,$50.17,0.968%,-0.916%,13588131009147180479932
215,AGGR,0.154%,$9.77,$9.72,0.187%,-0.103%,25149022
4855,NDAC,0.154%,$9.78,$9.74,0.205%,0.001%,38185611718
7408,VPCB,0.154%,$9.78,$9.74,0.051%,-0.102%,161231274834
5187,OEPW,0.154%,$9.78,$9.75,0.154%,0.000%,47242021
3947,KAII,0.154%,$9.78,$9.74,0.359%,-0.083%,1112071914
2406,EPWR,0.153%,$9.81,$9.77,0.051%,-0.102%,21282387
6501,SNN,0.153%,$33.35,$32.15,1.247%,-0.214%,1583488845688115769777
395,AMOV,0.152%,$21.00,$20.25,1.551%,-2.433%,179179367224234
5155,OACB,0.152%,$9.99,$9.90,0.152%,-0.151%,388418587176
5735,PSTH,0.151%,$19.88,$19.81,0.101%,0.000%,25151909187828203080
1124,BRID,0.151%,$11.00,$10.61,1.259%,-2.917%,5252204028
1485,CHSCO,0.150%,$26.86,$26.30,0.189%,-1.051%,421305231306109
7439,VSH,0.150%,$20.77,$19.76,1.952%,-2.485%,92639614743999557651
4940,NKX,0.150%,$13.48,$13.13,1.064%,-1.049%,404478461422509
5626,PNFP,0.149%,$97.58,$92.63,1.064%,-2.507%,728588845343849811534
6303,SFNC,0.148%,$27.87,$26.50,2.579%,-2.562%,59617714748780047355
7093,TURN,0.147%,$6.84,$6.73,0.740%,-0.882%,4941383873
800,BAMI,0.146%,$20.82,$20.00,0.891%,-0.909%,15624483135142
4276,LMT,0.146%,$457.53,$429.32,1.509%,-0.966%,4036340083426126475146224
5674,PRCT,0.144%,$36.02,$31.83,7.053%,-8.674%,37703161394236873185
1538,CLBK,0.139%,$22.10,$21.38,1.207%,-1.417%,19061569126221071702
4941,NL,0.139%,$7.45,$6.87,4.230%,-1.253%,312188336413314
2743,FOE,0.138%,$21.92,$21.66,0.323%,-0.504%,40094199333649144025
73,ACHV,0.136%,$7.51,$7.14,2.937%,-2.431%,300169174231183
5676,PRDS,0.134%,$7.77,$6.48,7.948%,-5.990%,27536222462125562986
7260,UZF,0.133%,$22.80,$21.86,0.724%,-2.009%,356309204302191
2316,ELP,0.131%,$7.79,$7.36,1.340%,-2.752%,896781601021778438487
416,AMTB,0.128%,$32.63,$30.84,2.091%,-3.213%,15561587163720491760
6681,STRT,0.126%,$38.20,$35.16,2.622%,-1.270%,69717039446173
6194,SBBA,0.122%,$24.68,$24.42,0.571%,-0.648%,6462244034
5782,PWOD,0.122%,$24.68,$24.16,0.985%,-0.891%,771088211931
7688,XRAY,0.121%,$50.64,$49.08,0.607%,-1.133%,1700216049156252674219201
2290,EHI,0.120%,$8.39,$8.18,0.604%,-1.313%,158288203206403
4781,MX,0.118%,$17.79,$16.82,3.373%,-4.515%,40972091210431213500
5911,RDUS,0.116%,$9.34,$8.50,3.893%,-7.312%,52736191579172087103
406,AMRK,0.113%,$83.44,$77.05,6.731%,-4.188%,27442520272547242773
1025,BLNK,0.113%,$28.16,$25.60,1.696%,-2.093%,104149776107931751611360
3258,HAAC,0.112%,$9.84,$9.82,0.204%,0.000%,2762298039178
7601,WSBCP,0.110%,$27.96,$26.66,0.829%,-1.031%,60854910993
5335,OVLY,0.108%,$18.75,$18.48,0.676%,0.000%,233247832
7164,UFPT,0.106%,$66.98,$64.06,1.400%,-1.379%,782538714784636
6447,SLVR,0.104%,$9.68,$9.63,0.207%,-0.104%,3521164302
201,AFTR,0.103%,$9.70,$9.63,0.207%,-0.103%,230102671837
3445,HRI,0.103%,$171.74,$160.94,2.847%,-2.276%,60215489664062046852
5474,PEGR,0.103%,$9.74,$9.69,0.103%,0.000%,4782213
7066,TSPQ,0.103%,$9.75,$9.71,0.412%,-0.205%,316717193
17,AAQC,0.103%,$9.74,$9.72,0.103%,0.000%,45105329
5892,RCLF,0.103%,$9.77,$9.73,0.410%,-0.102%,562621412
2902,GAMC,0.103%,$9.76,$9.74,0.000%,0.000%,243331449
1889,CVII,0.103%,$9.77,$9.75,0.205%,0.000%,39916627446107
3344,HGLB,0.102%,$9.93,$9.57,0.719%,-1.611%,569332574390227
5721,PSAG,0.102%,$9.77,$9.74,0.103%,-0.205%,7154894125
5206,OHPA,0.102%,$9.80,$9.67,1.034%,0.102%,2142201628
5495,PFDR,0.102%,$9.79,$9.75,0.307%,0.000%,1709769159
4571,MIT,0.102%,$9.77,$9.72,0.041%,-0.205%,5772211376284
5043,NSTB,0.102%,$9.78,$9.75,0.205%,0.000%,10040447536
2818,FSNB,0.102%,$9.79,$9.76,0.205%,0.000%,361244525487
7058,TSIB,0.102%,$9.79,$9.77,0.102%,-0.204%,17161749
976,BITE,0.102%,$9.79,$9.74,0.411%,-0.102%,3655816
3360,HIII,0.102%,$9.79,$9.77,0.102%,-0.051%,234369447
1745,CPUH,0.102%,$9.80,$9.76,0.307%,-0.153%,127109176538113
3681,INAQ,0.102%,$9.79,$9.76,0.000%,-0.102%,65492022
1033,BLUA,0.102%,$9.79,$9.77,0.205%,0.000%,199305252272
3301,HCII,0.102%,$9.79,$9.78,0.102%,0.000%,5332722
4725,MTAC,0.102%,$9.80,$9.78,0.204%,-0.204%,185729428965
6262,SDAC,0.102%,$9.79,$9.74,0.410%,-0.204%,207751620
1550,CLIM,0.102%,$9.82,$9.73,0.514%,0.000%,815325928
2668,FINM,0.102%,$9.82,$9.75,0.102%,-0.102%,95966138
3350,HHLA,0.102%,$9.81,$9.78,0.102%,0.000%,3003043
3374,HLAH,0.102%,$9.80,$9.77,0.204%,0.000%,4511094
2,AAC,0.102%,$9.80,$9.77,0.307%,-0.102%,1197101212773206
3628,IIII,0.102%,$9.82,$9.80,0.204%,-0.102%,4481671
3603,IGAC,0.102%,$9.88,$9.84,0.203%,-0.203%,929541168281
114,ADER,0.102%,$9.87,$9.84,0.000%,-0.101%,132143220
635,ATAK,0.102%,$9.87,$9.84,0.203%,-0.101%,11651968
6029,RMGCU,0.101%,$9.88,$9.85,0.101%,-0.101%,35714269
4901,NFNT,0.101%,$9.88,$9.85,0.101%,0.000%,452018275
3520,HYAC,0.101%,$9.88,$9.85,0.101%,-0.101%,261943060
2823,FSRX,0.101%,$9.78,$9.77,0.000%,-0.102%,2214313
4203,LGTO,0.101%,$9.90,$9.85,0.000%,-0.101%,25251049
133,ADRA,0.101%,$9.88,$9.84,0.101%,-0.405%,11451314427
3723,INTE,0.101%,$9.89,$9.82,0.407%,-0.152%,5379127
5555,PIAI,0.101%,$9.88,$9.87,0.101%,0.000%,221012122
2827,FSSI,0.101%,$9.80,$9.76,0.168%,-0.001%,96155626
3797,ISLE,0.101%,$9.89,$9.87,0.101%,-0.101%,54271492299
6989,TPGY,0.101%,$9.91,$9.87,0.202%,0.000%,695242262502291
6055,ROC,0.101%,$9.94,$9.90,0.185%,-0.364%,4136848
3438,HPX,0.101%,$9.93,$9.90,0.000%,-0.101%,5381911799
5698,PRPB,0.101%,$9.93,$9.91,0.101%,-0.101%,12473675315131
7290,VCXA,0.101%,$9.84,$9.82,0.223%,0.000%,1018183314
6867,TETE,0.101%,$9.94,$9.92,0.151%,-0.101%,401139526
7025,TRON,0.101%,$9.95,$9.92,0.106%,-0.050%,191113776
2195,DWIN,0.101%,$9.94,$9.92,0.089%,-0.101%,3129620110
4999,NPAB,0.101%,$10.05,$9.90,0.202%,-1.294%,131208101012
1768,CRHC,0.101%,$9.98,$9.93,0.101%,-0.301%,2114142212991178273
2182,DUNE,0.101%,$9.97,$9.93,0.190%,-0.101%,1317910111
713,AVAC,0.101%,$9.97,$9.93,0.302%,-0.201%,41415828
1630,CNGL,0.100%,$9.98,$9.95,0.000%,-0.100%,4182718394
6722,SWAG,0.100%,$10.01,$9.98,0.100%,-0.100%,4039623
5257,ONYX,0.100%,$9.99,$9.97,0.050%,0.000%,27761544
6589,SQFTW,0.100%,$0.21,$0.20,3.750%,0.050%,7965578649
4762,MUDS,0.100%,$10.03,$10.01,0.100%,0.000%,741006513043
3152,GPCO,0.100%,$10.06,$10.03,0.136%,0.000%,722192115
3994,KINZ,0.100%,$10.06,$10.02,0.100%,-0.099%,764317133241
5318,OTEC,0.100%,$10.08,$10.03,0.100%,-0.347%,32119296
1418,CFFE,0.100%,$10.06,$10.05,0.000%,0.000%,7221741
4770,MURFU,0.099%,$10.38,$10.06,0.001%,-2.651%,91391624
4442,MCAA,0.099%,$10.10,$10.02,0.298%,0.000%,2980018
350,ALSAU,0.099%,$10.42,$10.09,0.099%,-2.782%,243439161
4407,MAQC,0.099%,$10.14,$10.11,0.099%,0.000%,13015331151
2710,FLXS,0.099%,$21.70,$19.67,3.057%,-5.273%,747857134710941124
4084,KWAC,0.098%,$10.22,$10.19,0.049%,-0.098%,93421697
7759,ZNTE,0.098%,$10.26,$10.24,0.098%,-0.098%,106706894113
6037,RMT,0.095%,$10.70,$10.28,1.619%,-1.687%,547359723552382
6708,SVFA,0.095%,$9.81,$9.79,0.153%,0.095%,158284270556529
2487,EURN,0.095%,$10.64,$9.78,2.930%,-4.274%,8682108585591616111749
704,AUS,0.094%,$9.79,$9.76,0.102%,-0.204%,1049425914
4684,MRCC,0.094%,$10.79,$10.54,0.282%,-0.187%,183209526583220
7153,UCTT,0.093%,$45.52,$42.09,2.766%,-4.607%,71975643480265766136
5361,PAA,0.092%,$11.36,$10.67,2.441%,-3.448%,1294416205262452252219723
7445,VTAQ,0.087%,$10.11,$10.10,0.099%,0.000%,4752975237
5045,NSTD,0.086%,$9.77,$9.75,0.051%,-0.119%,193461312545
2441,ESE,0.084%,$74.91,$71.11,1.564%,-3.013%,22582773219223772378
4867,NECB,0.083%,$12.16,$11.82,2.111%,-0.249%,226251131213287
1645,CNR,0.082%,$24.44,$24.29,0.164%,-0.082%,9826111649980109178694
7444,VSTO,0.081%,$37.98,$35.56,2.128%,-2.160%,84957652650189577412
7303,VENA,0.081%,$10.17,$10.13,0.118%,-0.198%,3128454637
4966,NMT,0.080%,$12.59,$12.27,0.242%,-1.046%,501648683144
2924,GBLL,0.079%,$25.48,$25.43,0.039%,0.000%,3234414132
2951,GDSTU,0.078%,$10.03,$9.99,0.178%,-0.200%,8128191220
1693,COOL,0.078%,$9.82,$9.79,0.204%,-0.126%,33579537
590,ASAQ,0.077%,$9.86,$9.84,0.102%,-0.101%,5331629
4131,LBTYK,0.076%,$27.00,$25.91,0.711%,-1.274%,2423913340133132815518645
348,ALSA,0.076%,$9.89,$9.87,0.203%,-0.025%,4635884
1240,BY,0.075%,$27.13,$26.19,1.163%,-0.636%,15641084188819672872
227,AGNCN,0.074%,$25.26,$24.71,0.662%,-0.639%,154273229179327
5264,OPBK,0.072%,$14.50,$13.62,1.586%,-1.835%,5013793971124320
1946,DALN,0.072%,$7.05,$6.91,0.789%,-0.286%,11683878586
5691,PRMW,0.070%,$14.52,$13.88,0.907%,-1.381%,660368031012190828181
5970,RGLS,0.069%,$0.30,$0.27,4.000%,-6.897%,1096938175912811420
2638,FFIN,0.067%,$46.34,$44.16,1.318%,-3.675%,55085705557861487605
1099,BPT,0.067%,$15.31,$12.51,4.849%,-2.817%,45994237352427614107
1407,CERN,0.064%,$93.77,$93.51,0.064%,-0.085%,1298916014118841856417728
603,ASLE,0.064%,$16.57,$15.53,4.734%,-2.400%,19521329198717001524
1320,CBTX,0.064%,$32.38,$30.56,1.416%,-2.188%,28781844246724072344
4789,MYFW,0.064%,$32.43,$31.30,1.336%,-1.101%,905707393484360
5828,QRVO,0.063%,$132.73,$124.40,2.631%,-2.367%,2296616552250512262823610
7697,Y,0.063%,$862.87,$844.00,1.231%,-1.444%,59186573452141864185
542,ARGD,0.062%,$25.10,$24.74,0.154%,-0.520%,77108334625
2896,GAIN,0.062%,$16.43,$15.93,0.432%,-0.617%,14101320162413371173
5416,PBIP,0.061%,$17.00,$16.49,1.216%,-2.684%,320329175213116
2862,FULT,0.059%,$17.69,$16.90,2.332%,-3.239%,10139107438867973912218
7779,ZWS,0.056%,$36.14,$34.42,1.528%,-1.561%,10468733688121012511636
5142,NXTP,0.054%,$0.65,$0.54,9.009%,-9.493%,933642642427440
5439,PCSB,0.052%,$19.36,$19.03,0.366%,-0.467%,258508409657439
4294,LOKM,0.051%,$9.77,$9.74,0.154%,0.000%,2762526
1567,CLRM,0.051%,$9.79,$9.76,0.307%,0.000%,99041243
3866,JCIC,0.051%,$9.80,$9.78,0.153%,0.000%,285222257
6239,SCOA,0.051%,$9.82,$9.79,0.204%,-0.081%,8368324
2756,FOUN,0.050%,$10.02,$10.01,0.050%,-0.050%,35332612194
1474,CHPM,0.049%,$10.17,$10.16,0.098%,-0.049%,16622316628
1212,BWAC,0.049%,$10.28,$10.25,0.195%,-0.097%,2283112611
7673,XOSWW,0.047%,$0.48,$0.39,3.703%,-12.459%,14554208349
6413,SLAM,0.047%,$9.78,$9.76,0.050%,-0.051%,9178113
7259,UZE,0.045%,$22.76,$21.90,0.681%,-1.566%,437338317256287
7500,WBT,0.042%,$23.91,$23.70,0.169%,-0.042%,48244814391786094769
7342,VIIAW,0.042%,$0.25,$0.19,0.209%,-12.455%,2381312
714,AVACW,0.042%,$0.24,$0.21,0.042%,0.000%,12138820
6772,TALKW,0.042%,$0.25,$0.20,22.500%,-4.125%,422492025
7372,VLGEA,0.041%,$24.83,$24.19,0.779%,-0.811%,256715753737583
